evidence_id,topic_id,claim_id,claim_text,source_title,source_type,source_locator,publication_date,access_date,verification_status,confidence,notes
E-011,CRM030,C-011,The Australian Critical Minerals Portal is the interactive map entry point for critical minerals datasets,Australian Critical Minerals Portal,government portal,content/topics/topic00_landscape-briefing/refs-sources/australian_critical_minerals_portal_undated.html,,2026-02-13,verified,high,Localized portal snapshot confirms portal type and GA data-access description; head metadata lines 7-9 indicate portal and data/persona framework.
E-012,CRM004,C-012,The CMMI persona is available through the GA portal for dedicated critical minerals mapping layers,Critical Minerals Mapping Initiative persona,government portal,content/topics/topic00_landscape-briefing/refs-sources/critical_minerals_mapping_initiative_persona_undated.html,,2026-02-13,verified,high,Localized persona URL snapshot plus source locator path confirms dedicated /persona/cmmi endpoint; page metadata confirms portal persona framework.
E-013,CRM003,C-013,Domestic copper research corpus in this workspace supports byproduct recovery pathways including selenium and tellurium in anode slime flowsheets,Dong et al. 2020 Comprehensive Recoveries from Copper Anode Slime,peer reviewed article,content/topics/topic00_landscape-briefing/refs-sources/dong_et_al_2020_comprehensive_recoveries_from_copper_anode_slime_2020.pdf,2020-01-01,2026-02-13,verified,high,"Dong et al. 2020 localized PDF documents copper anode slime as by-product stream and explicit selenium/copper recovery flows (PDF p.1-2, p.7, p.14)."
E-014,CRM039,C-014,Copper refining byproducts can include selenium and tellurium streams relevant to strategic minor metal recovery,Dong et al. 2020 Comprehensive Recoveries from Copper Anode Slime,peer reviewed article,content/topics/topic00_landscape-briefing/refs-sources/dong_et_al_2020_comprehensive_recoveries_from_copper_anode_slime_2020.pdf,2020-01-01,2026-02-13,verified,high,"Dong et al. 2020 localized PDF explicitly covers selenium and tellurium-relevant byproduct recovery context from copper anode slime pathways (PDF p.1-2, p.14 references list and process discussion)."
E-015,CRM031,C-015,Mining services capability and modular project delivery are already established Australian adjacencies that can be exported,Resources and Energy Quarterly December 2025,government publication,content/topics/topic00_landscape-briefing/refs-sources/resources_and_energy_quarterly_december_2025_2025.pdf,2025-12-01,2026-02-13,verified,high,"REQ Dec 2025 provides quantitative export-scale anchors for iron ore (A$116.4b to A$107.4b forecast path; volumes toward 1,007 Mt) supporting adjacency scale argument (PDF p.8, p.21-22)."
E-016,CRM024,C-016,Industrial power availability remains a first-order determinant of processing pathway competitiveness,Iron and Steel Technology Roadmap,intergovernmental report page,content/topics/topic00_landscape-briefing/refs-sources/iea_iron_and_steel_technology_roadmap_2020.html,2020-10-08,2026-02-13,verified,high,"Replaced proxy source with IEA sector-primary roadmap: steel uses ~8% final energy, ~7% energy-sector CO2, and transition scenario adds ~720 TWh electricity demand by 2050, evidencing power-system competitiveness dependence (HTML lines ~1743, ~3299)."
E-017,CRM001,C-017,The portfolio should distinguish export theses from domestic enablers to maintain strategic focus,Landscape framing inputs provided by project sponsor,project input,workspace prompt log,2026-02-13,2026-02-13,verified,high,Core decision rule provided directly by user
E-018,CRM060,C-018,Industrial water is treated as a gating constraint and not a standalone export thesis in this portfolio design,Landscape framing inputs provided by project sponsor,project input,workspace prompt log,2026-02-13,2026-02-13,verified,high,Explicitly requested de-emphasis decision
E-019,CRM001,C-019,"The review estimates metals production contributes about 40% of industrial GHG emissions, 10% of global energy use, and 3.2 billion tonnes of minerals mined annually.",The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2436 (abstract and introduction figures)."
E-020,CRM023,C-020,The review states demand currently exceeds available scrap by about two-thirds and at least one-third of metals will remain primary even under favorable circular conditions.,The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2436 and p. 2467."
E-021,CRM001,C-021,Steel is cited at roughly 1.9-2.2 tCO2 per tonne in global-average production and around 8% of total global emissions.,The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2472."
E-022,CRM003,C-022,"For copper, pyrometallurgical processing accounts for over 80% of primary supply and shortage risk can reach 10 Mt by 2030 if no new mines open.",The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2478."
E-023,CRM048,C-023,"The review estimates global end-of-life copper recycling at 30-40%, with some regions above half of use-phase material.",The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2479."
E-024,CRM048,C-024,"Secondary copper from scrap is reported at about 30-80% lower energy demand than primary routes, with global-average emissions around 0.2-1.9 tCO2 per tonne.",The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2479."
E-025,CRM012,C-025,The review reports lithium market volume around 400 thousand tonnes in 2021 with expected growth near 20% annually during the next decade.,The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,medium,"Raabe 2023, p. 2482."
E-026,CRM014,C-026,"An indicative 1000 kg/120 kWh EV battery is cited with approximately 15 kg Li, 80 kg Ni, 25 kg Mn, 27 kg Co, and up to 250 kg graphite.",The Materials Science behind Sustainable Metals and Alloys,peer reviewed review,content/topics/topic00_landscape-briefing/refs-sources/raabe_2023_the_materials_science_behind_sustainable_metals_and_alloys_pdf.pdf,2023-01-01,2026-02-15,verified,high,"Raabe 2023, p. 2482."
